source	links_0_rel	links_0_type	links_0_href	source_href	source_title	published	title	guidislink	media_content_0_height	media_content_0_url	media_content_0_width	id	media_credit_0_role	credit	published_parsed	title_detail_type	title_detail_language	title_detail_base	title_detail_value	link	summary_detail_type	summary_detail_language	summary_detail_base	summary_detail_value	summary	comments	wsj_articletype	content_0_type	content_0_language	content_0_base	content_0_value	tags_0_term	tags_0_scheme	tags_0_label	metadata_id	metadata_sponsored	metadata_type
Yahoo Finance	alternate	text/html	https://finance.yahoo.com/news/instant-view-trump-zelenskiy-clash-191031712.html	http://www.reuters.com/	Reuters	2025-02-28T19:10:31Z	Instant View: Wall Street shakes off Trump-Zelenskiy clash after dip	False	86	https://media.zenfs.com/en/reuters-finance.com/eddadedc019fbad0f5f9ab1b8750b392	130	instant-view-trump-zelenskiy-clash-191031712.html	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=19, tm_min=10, tm_sec=31, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	Instant View: Wall Street shakes off Trump-Zelenskiy clash after dip	https://finance.yahoo.com/news/instant-view-trump-zelenskiy-clash-191031712.html																	
Yahoo Finance	alternate	text/html	https://finance.yahoo.com/news/p-500-gains-losses-today-220408345.html	https://www.investopedia.com/	Investopedia	2025-02-28T22:04:08Z	S&P 500 Gains and Losses Today: Indexes Rally To Pare February Losses	False	86	https://media.zenfs.com/en/investopedia_245/8f1b9fc998c155ac74f5079835afea1c	130	p-500-gains-losses-today-220408345.html	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=22, tm_min=4, tm_sec=8, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	S&P 500 Gains and Losses Today: Indexes Rally To Pare February Losses	https://finance.yahoo.com/news/p-500-gains-losses-today-220408345.html																	
Yahoo Finance	alternate	text/html	https://www.investors.com/research/magnificent-seven-stocks-february-2025/?src=A00220&yptr=yahoo	http://www.investors.com/	Investor's Business Daily	2025-02-28T18:24:42Z	Magnificent Seven Stocks: Nvidia Slides But Tesla Reverses Higher	False	86	https://media.zenfs.com/en/ibd.com/a7fed94e20175db376f97bc1a5a55a98	130	?src=A00220&yptr=yahoo	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=18, tm_min=24, tm_sec=42, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	Magnificent Seven Stocks: Nvidia Slides But Tesla Reverses Higher	https://www.investors.com/research/magnificent-seven-stocks-february-2025/?src=A00220&yptr=yahoo																	
Yahoo Finance	alternate	text/html	https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-rally-to-cap-volatile-week-losing-month-143154388.html	http://finance.yahoo.com/	Yahoo Finance	2025-02-28T14:31:54Z	Stock market today: Dow, S&P 500, Nasdaq rally to cap volatile week, losing month	False	86	https://s.yimg.com/os/creatr-uploaded-images/2025-02/90c483a0-f563-11ef-bcff-ac188c12a8d0	130	stock-market-today-dow-sp-500-nasdaq-rally-to-cap-volatile-week-losing-month-143154388.html	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=14, tm_min=31, tm_sec=54, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	Stock market today: Dow, S&P 500, Nasdaq rally to cap volatile week, losing month	https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-rally-to-cap-volatile-week-losing-month-143154388.html																	
Yahoo Finance	alternate	text/html	https://finance.yahoo.com/news/the-cfpb-just-dropped-a-bunch-of-its-own-lawsuits-as-the-agencys-future-hangs-in-limbo-214153537.html	http://finance.yahoo.com/	Yahoo Finance	2025-02-27T21:41:53Z	The CFPB just dropped a bunch of its own lawsuits as the agency's future hangs in limbo	False	86	https://s.yimg.com/os/creatr-uploaded-images/2025-02/d218d1a0-f552-11ef-9fe9-ad652b8dbd58	130	the-cfpb-just-dropped-a-bunch-of-its-own-lawsuits-as-the-agencys-future-hangs-in-limbo-214153537.html	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=27, tm_hour=21, tm_min=41, tm_sec=53, tm_wday=3, tm_yday=58, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	The CFPB just dropped a bunch of its own lawsuits as the agency's future hangs in limbo	https://finance.yahoo.com/news/the-cfpb-just-dropped-a-bunch-of-its-own-lawsuits-as-the-agencys-future-hangs-in-limbo-214153537.html																	
Yahoo Finance	alternate	text/html	https://finance.yahoo.com/news/big-cracks-7-trillion-bull-210001208.html	https://www.businessinsider.com/	Business Insider	2025-03-01T21:00:01Z	There are big cracks in a $7 trillion bull case for stocks to keep rising	False	86	https://media.zenfs.com/en/business_insider_articles_888/c9168c588a18691299baf37b1c9bca3e	130	big-cracks-7-trillion-bull-210001208.html	publishing company		time.struct_time(tm_year=2025, tm_mon=3, tm_mday=1, tm_hour=21, tm_min=0, tm_sec=1, tm_wday=5, tm_yday=60, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	There are big cracks in a $7 trillion bull case for stocks to keep rising	https://finance.yahoo.com/news/big-cracks-7-trillion-bull-210001208.html																	
Yahoo Finance	alternate	text/html	https://finance.yahoo.com/news/a-room-with-5-men-and-a-phone-in-it-lawsuit-filing-details-doges-plans-to-dismantle-the-cfpb-191413477.html	http://finance.yahoo.com/	Yahoo Finance	2025-02-28T19:14:13Z	A room with '5 men and a phone in it': Lawsuit filing details DOGE's plans to dismantle the CFPB	False	86	https://s.yimg.com/os/creatr-uploaded-images/2025-02/100f0fb0-e88d-11ef-b697-849cc979d2f1	130	a-room-with-5-men-and-a-phone-in-it-lawsuit-filing-details-doges-plans-to-dismantle-the-cfpb-191413477.html	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=19, tm_min=14, tm_sec=13, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	A room with '5 men and a phone in it': Lawsuit filing details DOGE's plans to dismantle the CFPB	https://finance.yahoo.com/news/a-room-with-5-men-and-a-phone-in-it-lawsuit-filing-details-doges-plans-to-dismantle-the-cfpb-191413477.html																	
Yahoo Finance	alternate	text/html	https://finance.yahoo.com/news/looming-trump-tariffs-us-steel-175802456.html	https://www.bloomberg.com/	Bloomberg	2025-02-28T17:58:02Z	Looming Trump Tariffs Make US Steel Too Expensive at Home	False	86	https://media.zenfs.com/en/bloomberg_markets_842/3e7a1fb44c4f36264e973ffe8d71d019	130	looming-trump-tariffs-us-steel-175802456.html	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=17, tm_min=58, tm_sec=2, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	Looming Trump Tariffs Make US Steel Too Expensive at Home	https://finance.yahoo.com/news/looming-trump-tariffs-us-steel-175802456.html																	
Yahoo Finance	alternate	text/html	https://www.wsj.com/finance/stocks/the-score-home-depot-nvidia-tesla-stellantis-hpq-b0cf641a?siteid=yhoof2&yptr=yahoo	http://www.wsj.com/	The Wall Street Journal	2025-02-28T22:11:00Z	The Score: Home Depot, Nvidia, Tesla and More Stocks That Defined the Week	False	86	https://media.zenfs.com/en/wsj.com/09a22fdd410d8130aecd682bcd50dc32	130	the-score-home-depot-nvidia-tesla-stellantis-hpq-b0cf641a?siteid=yhoof2&yptr=yahoo	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=22, tm_min=11, tm_sec=0, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	The Score: Home Depot, Nvidia, Tesla and More Stocks That Defined the Week	https://www.wsj.com/finance/stocks/the-score-home-depot-nvidia-tesla-stellantis-hpq-b0cf641a?siteid=yhoof2&yptr=yahoo																	
Yahoo Finance	alternate	text/html	https://www.wsj.com/livecoverage/stock-market-today-inflation-dow-sp500-nasdaq-02-28-2025/card/blackstone-s-schwarzman-had-another-1-billion-year-SXT0rENtgX7cHP2rhIEZ?siteid=yhoof2&yptr=yahoo	http://www.wsj.com/	The Wall Street Journal	2025-02-28T22:09:30Z	Blackstone’s Schwarzman Had Another $1 Billion Year	False	86	https://media.zenfs.com/en/wsj.com/c83d8d1a54ccdee8950c27fa4630cd1b	130	blackstone-s-schwarzman-had-another-1-billion-year-SXT0rENtgX7cHP2rhIEZ?siteid=yhoof2&yptr=yahoo	publishing company		time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=22, tm_min=9, tm_sec=30, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://finance.yahoo.com/news/rssindex	Blackstone’s Schwarzman Had Another $1 Billion Year	https://www.wsj.com/livecoverage/stock-market-today-inflation-dow-sp500-nasdaq-02-28-2025/card/blackstone-s-schwarzman-had-another-1-billion-year-SXT0rENtgX7cHP2rhIEZ?siteid=yhoof2&yptr=yahoo																	
